shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L1-301,2.82259,41.98596,350
L1-301,2.8226,41.98596,351
L1-301,2.82261,41.98596,352
L1-301,2.82262,41.98596,353
L1-301,2.82262,41.98597,354
L1-301,2.82263,41.98597,355
L1-301,2.82264,41.98597,356
L1-301,2.82265,41.98598,357
L1-301,2.82266,41.98598,358
L1-301,2.82266,41.98599,359
L1-301,2.82267,41.98599,360
L1-301,2.82267,41.986,361
L1-301,2.82268,41.986,362
L1-301,2.82268,41.98601,363
L1-301,2.82269,41.98601,364
L1-301,2.82269,41.98602,365
L1-301,2.82269,41.98603,366
L1-301,2.8227,41.98603,367
L1-301,2.8227,41.98604,368
L1-301,2.8227,41.98605,369
L1-301,2.8227,41.98606,370
L1-301,2.8227,41.98607,371
L1-301,2.8227,41.98608,372
L1-301,2.8227,41.98609,373
L1-301,2.82269,41.9861,374
L1-301,2.82269,41.98611,375
L1-301,2.82268,41.98611,376
L1-301,2.82268,41.98612,377
L1-301,2.82267,41.98613,378
L1-301,2.82266,41.98614,379
L1-301,2.82265,41.98614,380
L1-301,2.82265,41.98615,381
L1-301,2.82264,41.98615,382
L1-301,2.82263,41.98615,383
L1-301,2.82262,41.98616,384
L1-301,2.82261,41.98616,385
L1-301,2.8226,41.98616,386
L1-301,2.82259,41.98617,387
L1-301,2.82258,41.98617,388
L1-301,2.82257,41.98617,389
L1-301,2.82256,41.98617,390
L1-301,2.82255,41.98617,391
L1-301,2.82254,41.98617,392
L1-301,2.82253,41.98617,393
L1-301,2.82242,41.98622,394
L1-301,2.82197,41.98646,395
L1-301,2.82193,41.98648,396
L1-301,2.82183,41.98653,397
L1-301,2.82164,41.9866,398
L1-301,2.82159,41.98662,399
L1-301,2.82164,41.98668,400
L1-301,2.82168,41.98675,401
L1-301,2.82173,41.98686,402
L1-301,2.8217,41.98692,403
L1-301,2.82166,41.98695,404
L1-301,2.82164,41.98697,405
L1-301,2.82161,41.98699,406
L1-301,2.82158,41.98701,407
L1-301,2.82154,41.98703,408
L1-301,2.82159,41.98722,409
L1-301,2.82192,41.98755,410
L1-301,2.8221,41.98771,411
L1-301,2.82234,41.98799,412
L1-301,2.82236,41.98808,413
L1-301,2.82238,41.9882,414
L1-301,2.82237,41.98836,415
L1-301,2.82235,41.9885,416
L1-301,2.82231,41.98863,417
L1-301,2.82228,41.9888,418
L1-301,2.82228,41.9889,419
L1-301,2.82229,41.98899,420
L1-301,2.82232,41.98899,421
L1-301,2.82236,41.989,422
L1-301,2.82239,41.98901,423
L1-301,2.82242,41.98903,424
L1-301,2.82245,41.98904,425
L1-301,2.82247,41.98906,426
L1-301,2.8225,41.98908,427
L1-301,2.82252,41.9891,428
L1-301,2.82252,41.98911,429
L1-301,2.82253,41.98911,430
L1-301,2.82253,41.98912,431
L1-301,2.82254,41.98912,432
L1-301,2.82254,41.98913,433
L1-301,2.82255,41.98914,434
L1-301,2.82256,41.98917,435
L1-301,2.82257,41.9892,436
L1-301,2.82258,41.98923,437
L1-301,2.82259,41.98926,438
L1-301,2.82259,41.98929,439
L1-301,2.82259,41.98932,440
L1-301,2.82258,41.98935,441
L1-301,2.82257,41.98938,442
L1-301,2.82267,41.9894,443
L1-301,2.82275,41.98942,444
L1-301,2.82281,41.98943,445
L1-301,2.82282,41.98944,446
L1-301,2.82286,41.98947,447
L1-301,2.82366,41.98953,448
L1-301,2.82368,41.98954,449
L1-301,2.82385,41.98957,450
L1-301,2.82391,41.98959,451
L1-301,2.82417,41.98964,452
L1-301,2.82443,41.98991,453
L1-301,2.82457,41.99005,454
L1-301,2.82498,41.99046,455
L1-301,2.82533,41.99083,456
L1-301,2.8255,41.991,457
L1-301,2.82555,41.99103,458
L1-301,2.82557,41.99105,459
L1-301,2.82579,41.99127,460
L1-301,2.82585,41.9913,461
L1-301,2.82588,41.99131,462
L1-301,2.82591,41.99132,463
L1-301,2.82593,41.99132,464
L1-301,2.82595,41.99131,465
L1-301,2.82597,41.9913,466
L1-301,2.826,41.99128,467
L1-301,2.826,41.99127,468
L1-301,2.826,41.99125,469
L1-301,2.826,41.99122,470
L1-301,2.82601,41.99119,471
L1-301,2.82601,41.99118,472
L1-301,2.82601,41.99111,473
L1-301,2.82601,41.99108,474
L1-301,2.82601,41.99103,475
L1-301,2.82603,41.99087,476
L1-301,2.82605,41.9908,477
L1-301,2.82608,41.9907,478
L1-301,2.8261,41.99065,479
L1-301,2.82609,41.99062,480
L1-301,2.82627,41.99051,481
L1-301,2.8263,41.99047,482
L1-301,2.82632,41.99044,483
L1-301,2.82639,41.99026,484
L1-301,2.82642,41.99021,485
L1-301,2.82646,41.99018,486
L1-301,2.82652,41.99016,487
L1-301,2.82656,41.99016,488
L1-301,2.8266,41.99016,489
L1-301,2.82663,41.99017,490
L1-301,2.82667,41.99019,491
L1-301,2.82671,41.99022,492
L1-301,2.82672,41.99027,493
L1-301,2.82673,41.99031,494
L1-301,2.82669,41.99049,495
L1-301,2.82668,41.99052,496
L1-301,2.82668,41.99057,497
L1-301,2.82668,41.99059,498
L1-301,2.82668,41.99061,499
L1-301,2.82669,41.99063,500
L1-301,2.82669,41.99064,501
L1-301,2.8267,41.99065,502
L1-301,2.82671,41.99067,503
L1-301,2.82673,41.99068,504
L1-301,2.82674,41.99069,505
L1-301,2.82675,41.99069,506
L1-301,2.82678,41.9907,507
L1-301,2.82681,41.9907,508
L1-301,2.82683,41.9907,509
L1-301,2.82686,41.9907,510
L1-301,2.82688,41.99069,511
L1-301,2.8269,41.99068,512
L1-301,2.82692,41.99067,513
L1-301,2.82693,41.99067,514
L1-301,2.82694,41.99066,515
L1-301,2.82694,41.99064,516
L1-301,2.82695,41.99063,517
L1-301,2.82695,41.99061,518
L1-301,2.82695,41.9906,519
L1-301,2.82694,41.99058,520
L1-301,2.82694,41.99055,521
L1-301,2.82692,41.9905,522
L1-301,2.8269,41.99045,523
L1-301,2.82688,41.99039,524
L1-301,2.82687,41.99036,525
L1-301,2.82687,41.99035,526
L1-301,2.82687,41.99032,527
L1-301,2.82688,41.99029,528
L1-301,2.8269,41.99025,529
L1-301,2.82718,41.98989,530
L1-301,2.82723,41.98982,531
L1-301,2.82727,41.98978,532
L1-301,2.82731,41.98975,533
L1-301,2.82736,41.98973,534
L1-301,2.8274,41.98971,535
L1-301,2.82743,41.98969,536
L1-301,2.82746,41.98968,537
L1-301,2.8275,41.98968,538
L1-301,2.82753,41.98968,539
L1-301,2.82754,41.98968,540
L1-301,2.82755,41.98968,541
L1-301,2.8276,41.9897,542
L1-301,2.82763,41.98972,543
L1-301,2.82765,41.98974,544
L1-301,2.82767,41.98977,545
L1-301,2.82768,41.98981,546
L1-301,2.82768,41.98984,547
L1-301,2.82768,41.99002,548
L1-301,2.82769,41.99026,549
L1-301,2.82772,41.99045,550
L1-301,2.82773,41.99051,551
L1-301,2.82774,41.99058,552
L1-301,2.82778,41.9907,553
L1-301,2.8278,41.99076,554
L1-301,2.82782,41.9908,555
L1-301,2.82785,41.99083,556
L1-301,2.82788,41.99087,557
L1-301,2.82792,41.99092,558
L1-301,2.82796,41.99095,559
L1-301,2.828,41.99099,560
L1-301,2.82805,41.99102,561
L1-301,2.82813,41.99105,562
L1-301,2.8282,41.99106,563
L1-301,2.8283,41.99107,564
L1-301,2.8285,41.99107,565
L1-301,2.82857,41.99106,566
L1-301,2.82864,41.99105,567
L1-301,2.82872,41.99103,568
L1-301,2.82879,41.99101,569
L1-301,2.82885,41.99099,570
L1-301,2.82885,41.99098,571
L1-301,2.82888,41.99096,572
L1-301,2.82889,41.99096,573
L1-301,2.82891,41.99095,574
L1-301,2.82897,41.9909,575
L1-301,2.82898,41.99089,576
L1-301,2.82902,41.99084,577
L1-301,2.8291,41.99071,578
L1-301,2.82912,41.99067,579
L1-301,2.82914,41.99061,580
L1-301,2.82928,41.9903,581
L1-301,2.82937,41.99012,582
L1-301,2.82944,41.99001,583
L1-301,2.82951,41.98994,584
L1-301,2.82959,41.98989,585
L1-301,2.82971,41.98985,586
L1-301,2.82979,41.98985,587
L1-301,2.82986,41.98986,588
L1-301,2.82994,41.98987,589
L1-301,2.83003,41.98989,590
L1-301,2.83015,41.98994,591
L1-301,2.83025,41.99,592
L1-301,2.83031,41.99007,593
L1-301,2.83034,41.99013,594
L1-301,2.83035,41.9902,595
L1-301,2.83034,41.99025,596
L1-301,2.83034,41.99026,597
L1-301,2.83033,41.9903,598
L1-301,2.83032,41.99033,599
L1-301,2.83029,41.99038,600
L1-301,2.83014,41.99051,601
L1-301,2.83,41.99063,602
L1-301,2.82989,41.99074,603
L1-301,2.82985,41.99079,604
L1-301,2.82983,41.99082,605
L1-301,2.82979,41.99094,606
L1-301,2.82979,41.99102,607
L1-301,2.82981,41.99112,608
L1-301,2.82985,41.99122,609
L1-301,2.82988,41.99129,610
L1-301,2.8299,41.99144,611
L1-301,2.82991,41.99151,612
L1-301,2.82989,41.99159,613
L1-301,2.82988,41.99162,614
L1-301,2.82986,41.99167,615
L1-301,2.82979,41.99172,616
L1-301,2.82974,41.99176,617
L1-301,2.82963,41.99182,618
L1-301,2.82945,41.99193,619
L1-301,2.82899,41.99219,620
L1-301,2.82885,41.99228,621
L1-301,2.82864,41.99238,622
L1-301,2.82859,41.99242,623
L1-301,2.82857,41.99245,624
L1-301,2.82854,41.99249,625
L1-301,2.82852,41.99253,626
L1-301,2.8285,41.99261,627
L1-301,2.82851,41.99266,628
L1-301,2.82853,41.99272,629
L1-301,2.82859,41.9928,630
L1-301,2.82863,41.99286,631
L1-301,2.82868,41.99289,632
L1-301,2.82877,41.99293,633
L1-301,2.82888,41.99296,634
L1-301,2.82892,41.99297,635
L1-301,2.82897,41.99297,636
L1-301,2.82902,41.99297,637
L1-301,2.82908,41.99296,638
L1-301,2.82927,41.99287,639
L1-301,2.82954,41.99274,640
L1-301,2.8298,41.99262,641
L1-301,2.82985,41.99259,642
L1-301,2.82994,41.99254,643
L1-301,2.83012,41.99246,644
L1-301,2.8303,41.99239,645
L1-301,2.83039,41.99262,646
L1-301,2.8304,41.99269,647
L1-301,2.83041,41.99289,648
L1-301,2.83041,41.99301,649
L1-301,2.83042,41.99308,650
L1-301,2.83043,41.99317,651
L1-301,2.83043,41.99324,652
L1-301,2.83045,41.9934,653
L1-301,2.83043,41.9935,654
L1-301,2.83012,41.99415,655
L1-301,2.83009,41.99421,656
L1-301,2.83009,41.99427,657
L1-301,2.83011,41.99437,658
L1-301,2.83017,41.99448,659
L1-301,2.83019,41.99451,660
L1-301,2.8307,41.99482,661
L1-301,2.83085,41.99491,662
L1-301,2.83106,41.99504,663
L1-301,2.8311,41.99507,664
L1-301,2.83122,41.99514,665
L1-301,2.8313,41.99517,666
L1-301,2.83139,41.99519,667
L1-301,2.83149,41.99519,668
L1-301,2.83162,41.99518,669
L1-301,2.83181,41.99516,670
L1-301,2.8319,41.99514,671
L1-301,2.83199,41.99514,672
L1-301,2.83212,41.99516,673
L1-301,2.83228,41.9952,674
L1-301,2.83244,41.99527,675
L1-301,2.83259,41.99536,676
L1-301,2.83274,41.99546,677
L1-301,2.83292,41.99557,678
L1-301,2.83301,41.99534,679
L1-301,2.83323,41.99493,680
L1-301,2.83338,41.99462,681
L1-301,2.83348,41.99447,682
L1-301,2.83362,41.99434,683
L1-301,2.83368,41.99437,684
L1-301,2.83381,41.99444,685
L1-301,2.83382,41.99445,686
L1-301,2.83392,41.9945,687
L1-301,2.83412,41.99462,688
L1-301,2.83481,41.99503,689
L1-301,2.83503,41.99517,690
L1-301,2.83514,41.99524,691
L1-301,2.83527,41.99528,692
L1-301,2.83528,41.99529,693
L1-301,2.83532,41.9953,694
L1-301,2.83539,41.99532,695
L1-301,2.83556,41.99537,696
L1-301,2.83572,41.9954,697
L1-301,2.83576,41.9954,698
L1-301,2.83587,41.99542,699
L1-301,2.83602,41.99541,700
L1-301,2.83604,41.99541,701
L1-301,2.83612,41.99541,702
L1-301,2.83628,41.99539,703
L1-301,2.8365,41.99536,704
L1-301,2.83659,41.99536,705
L1-301,2.83674,41.99538,706
L1-301,2.83676,41.99549,707
L1-301,2.83678,41.99555,708
L1-301,2.8368,41.99567,709
L1-301,2.83684,41.99586,710
L1-301,2.83692,41.99622,711
L1-301,2.83705,41.99684,712
L1-301,2.83706,41.99689,713
L1-301,2.83707,41.99696,714
L1-301,2.83704,41.99715,715
L1-301,2.83678,41.997,716
L1-301,2.83669,41.99695,717
L1-301,2.83662,41.99692,718
L1-301,2.83654,41.99689,719
L1-301,2.83646,41.99687,720
L1-301,2.83635,41.99685,721
L1-301,2.83607,41.9968,722
L1-301,2.83587,41.99676,723
L1-301,2.83582,41.99675,724
L1-301,2.83571,41.99674,725
L1-301,2.83548,41.99668,726
L1-301,2.83503,41.9966,727
L1-301,2.83495,41.99658,728
L1-301,2.83485,41.99656,729
L1-301,2.83464,41.99651,730
L1-301,2.83455,41.99648,731
L1-301,2.83438,41.99641,732
L1-301,2.83422,41.99634,733
L1-301,2.83406,41.99624,734
L1-301,2.83348,41.9959,735
L1-301,2.83292,41.99557,736
L1-301,2.83301,41.99534,737
L1-301,2.83321,41.99497,738
L2-101,2.80821,41.95119,2
L2-101,2.8081,41.95122,3
L2-101,2.80766,41.95131,4
L2-101,2.80762,41.95132,5
L2-101,2.80694,41.9515,6
L2-101,2.80687,41.95152,7
L2-101,2.80724,41.95239,8
L2-101,2.80734,41.95264,9
L2-101,2.80765,41.95341,10
L2-101,2.80767,41.95346,11
L2-101,2.80796,41.95417,12
L2-101,2.80808,41.95447,13
L2-101,2.80813,41.9546,14
L2-101,2.8082,41.95477,15
L2-101,2.80831,41.95502,16
L2-101,2.80836,41.95511,17
L2-101,2.80839,41.95515,18
L2-101,2.80843,41.95522,19
L2-101,2.80852,41.95533,20
L2-101,2.80856,41.95538,21
L2-101,2.80861,41.95543,22
L2-101,2.8087,41.9555,23
L2-101,2.80876,41.95554,24
L2-101,2.80881,41.95557,25
L2-101,2.80886,41.95561,26
L2-101,2.80895,41.95566,27
L2-101,2.809,41.95569,28
L2-101,2.80901,41.95569,29
L2-101,2.80934,41.95587,30
L2-101,2.80956,41.95598,31
L2-101,2.80966,41.95601,32
L2-101,2.80969,41.95601,33
L2-101,2.80972,41.95603,34
L2-101,2.80995,41.95612,35
L2-101,2.80998,41.95611,36
L2-101,2.81001,41.95611,37
L2-101,2.81004,41.9561,38
L2-101,2.81007,41.9561,39
L2-101,2.81011,41.9561,40
L2-101,2.81014,41.9561,41
L2-101,2.81017,41.95611,42
L2-101,2.81022,41.95611,43
L2-101,2.81025,41.95612,44
L2-101,2.81028,41.95613,45
L2-101,2.81032,41.95614,46
L2-101,2.81036,41.95616,47
L2-101,2.81039,41.95618,48
L2-101,2.81042,41.95619,49
L2-101,2.81043,41.9562,50
L2-101,2.81045,41.95622,51
L2-101,2.81048,41.95624,52
L2-101,2.8105,41.95626,53
L2-101,2.81052,41.95628,54
L2-101,2.81052,41.95629,55
L2-101,2.81054,41.95632,56
L2-101,2.81056,41.95635,57
L2-101,2.81057,41.95638,58
L2-101,2.81058,41.95641,59
L2-101,2.81058,41.95644,60
L2-101,2.81059,41.95647,61
L2-101,2.81058,41.9565,62
L2-101,2.81057,41.95653,63
L2-101,2.81056,41.95656,64
L2-101,2.81055,41.95658,65
L2-101,2.81054,41.95661,66
L2-101,2.81052,41.95664,67
L2-101,2.8105,41.95666,68
L2-101,2.81048,41.95668,69
L2-101,2.81046,41.9567,70
L2-101,2.81044,41.95672,71
L2-101,2.81041,41.95673,72
L2-101,2.81039,41.95675,73
L2-101,2.81037,41.95676,74
L2-101,2.81034,41.95677,75
L2-101,2.81031,41.95678,76
L2-101,2.81029,41.95679,77
L2-101,2.81027,41.95679,78
L2-101,2.81026,41.95679,79
L2-101,2.81025,41.9568,80
L2-101,2.81023,41.9568,81
L2-101,2.81022,41.9568,82
L2-101,2.81021,41.95681,83
L2-101,2.81019,41.95681,84
L2-101,2.81018,41.95681,85
L2-101,2.81014,41.95696,86
L2-101,2.81012,41.95701,87
L2-101,2.80995,41.95739,88
L2-101,2.80986,41.9576,89
L2-101,2.80982,41.95773,90
L2-101,2.80979,41.95784,91
L2-101,2.80977,41.95794,92
L2-101,2.80977,41.95799,93
L2-101,2.80975,41.95814,94
L2-101,2.80975,41.95827,95
L2-101,2.80976,41.95841,96
L2-101,2.80978,41.95856,97
L2-101,2.80979,41.9586,98
L2-101,2.80983,41.95876,99
L2-101,2.8099,41.95896,100
L2-101,2.81007,41.95939,101
L2-101,2.81029,41.95994,102
L2-101,2.81035,41.96009,103
L2-101,2.81036,41.96013,104
L2-101,2.81046,41.96025,105
L2-101,2.81055,41.96034,106
L2-101,2.81065,41.96042,107
L2-101,2.81079,41.96055,108
L2-101,2.81084,41.96059,109
L2-101,2.81089,41.96063,110
L2-101,2.81095,41.96071,111
L2-101,2.81108,41.96097,112
L2-101,2.81108,41.96101,113
L2-101,2.81109,41.96109,114
L2-101,2.81108,41.96118,115
L2-101,2.81106,41.96125,116
L2-101,2.81103,41.96131,117
L2-101,2.81101,41.96132,118
L2-101,2.811,41.96147,119
L2-101,2.811,41.96159,120
L2-101,2.811,41.9617,121
L2-101,2.81104,41.9618,122
L2-101,2.81117,41.96211,123
L2-101,2.81126,41.96233,124
L2-101,2.8113,41.96243,125
L2-101,2.81149,41.9629,126
L2-101,2.81178,41.96363,127
L2-101,2.81182,41.96374,128
L2-101,2.81183,41.96375,129
L2-101,2.81183,41.96377,130
L2-101,2.81197,41.9641,131
L2-101,2.81205,41.96431,132
L2-101,2.81238,41.96512,133
L2-101,2.81274,41.96599,134
L2-101,2.81279,41.96614,135
L2-101,2.81285,41.96627,136
L2-101,2.81305,41.96677,137
L2-101,2.81325,41.96726,138
L2-101,2.81333,41.96747,139
L2-101,2.81339,41.96762,140
L2-101,2.81356,41.96804,141
L2-101,2.81364,41.96824,142
L2-101,2.81375,41.9685,143
L2-101,2.81384,41.96871,144
L2-101,2.81392,41.9689,145
L2-101,2.81404,41.96922,146
L2-101,2.81419,41.96958,147
L2-101,2.81422,41.96965,148
L2-101,2.81428,41.96982,149
L2-101,2.81436,41.97001,150
L2-101,2.81437,41.97004,151
L2-101,2.8144,41.97011,152
L2-101,2.81441,41.97012,153
L2-101,2.81446,41.97025,154
L2-101,2.81452,41.9704,155
L2-101,2.81465,41.97072,156
L2-101,2.81465,41.97073,157
L2-101,2.81473,41.97093,158
L2-101,2.81487,41.97127,159
L2-101,2.81492,41.9714,160
L2-101,2.81514,41.97193,161
L2-101,2.81531,41.97236,162
L2-101,2.81551,41.97288,163
L2-101,2.81556,41.97299,164
L2-101,2.81575,41.97344,165
L2-101,2.81584,41.97366,166
L2-101,2.81591,41.97382,167
L2-101,2.81599,41.97403,168
L2-101,2.816,41.97405,169
L2-101,2.81625,41.97468,170
L2-101,2.81636,41.97497,171
L2-101,2.81648,41.97526,172
L2-101,2.81655,41.97543,173
L2-101,2.81661,41.97558,174
L2-101,2.81665,41.97567,175
L2-101,2.81667,41.97573,176
L2-101,2.81671,41.97582,177
L2-101,2.81696,41.97643,178
L2-101,2.81703,41.97659,179
L2-101,2.81713,41.97686,180
L2-101,2.8174,41.97751,181
L2-101,2.81741,41.97754,182
L2-101,2.81762,41.97809,183
L2-101,2.81768,41.97822,184
L2-101,2.81782,41.97854,185
L2-101,2.81798,41.97895,186
L2-101,2.81801,41.97901,187
L2-101,2.81811,41.97928,188
L2-101,2.81814,41.97936,189
L2-101,2.8182,41.97954,190
L2-101,2.81828,41.97974,191
L2-101,2.81839,41.98002,192
L2-101,2.81859,41.98044,193
L2-101,2.81869,41.9807,194
L2-101,2.81928,41.9804,195
L2-101,2.81958,41.98024,196
L2-101,2.81972,41.98017,197
L2-101,2.81992,41.98007,198
L2-101,2.82013,41.97996,199
L2-101,2.82051,41.97977,200
L2-101,2.82093,41.97956,201
L2-101,2.82119,41.97942,202
L2-101,2.82124,41.97947,203
L2-101,2.82153,41.97977,204
L2-101,2.82181,41.98007,205
L2-101,2.82161,41.98019,206
L2-101,2.82096,41.98056,207
L2-101,2.82088,41.98061,208
L2-101,2.8208,41.98065,209
L2-101,2.82076,41.98067,210
L2-101,2.82062,41.98077,211
L2-101,2.82049,41.98086,212
L2-101,2.82046,41.98089,213
L2-101,2.82046,41.9809,214
L2-101,2.82039,41.98097,215
L2-101,2.82035,41.98103,216
L2-101,2.82028,41.98117,217
L2-101,2.82024,41.98125,218
L2-101,2.82018,41.98139,219
L2-101,2.82014,41.9815,220
L2-101,2.82006,41.98175,221
L2-101,2.81991,41.98234,222
L2-101,2.81989,41.98245,223
L2-101,2.81985,41.98263,224
L2-101,2.81984,41.98268,225
L2-101,2.81983,41.98272,226
L2-101,2.81976,41.98315,227
L2-101,2.81975,41.9832,228
L2-101,2.81974,41.9833,229
L2-101,2.81972,41.98344,230
L2-101,2.81973,41.98352,231
L2-101,2.81977,41.98361,232
L2-101,2.82038,41.98426,233
L2-101,2.82054,41.98443,234
L2-101,2.82055,41.98444,235
L2-101,2.82061,41.98449,236
L2-101,2.82072,41.98458,237
L2-101,2.821,41.98481,238
L2-101,2.82112,41.98491,239
L2-101,2.82134,41.98509,240
L2-101,2.82136,41.98512,241
L2-101,2.82142,41.98515,242
L2-101,2.82212,41.98565,243
L2-101,2.82212,41.98566,244
L2-101,2.82222,41.98569,245
L2-101,2.82237,41.98579,246
L2-101,2.82246,41.98585,247
L2-101,2.82251,41.98589,248
L2-101,2.82257,41.98595,249
L2-101,2.82259,41.98596,250
L2-101,2.8226,41.98596,251
L2-101,2.82261,41.98596,252
L2-101,2.82262,41.98596,253
L2-101,2.82262,41.98597,254
L2-101,2.82263,41.98597,255
L2-101,2.82264,41.98597,256
