trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Disab26_1211_05,09:54:00,09:54:00,15115,16,0,0
Disab26_1211_05,09:52:00,09:52:00,15117,15,0,0
Disab26_1211_05,09:47:00,09:47:00,15141,13,0,0
Disab26_1211_05,09:46:00,09:46:00,15145,12,0,0
Disab26_1211_05,09:49:00,09:49:00,15149,14,0,0
Disab26_1211_05,09:58:00,09:58:00,15102,18,0,0
Disab26_1211_05,09:58:00,09:58:00,15183,19,0,0
Disab26_1211_05,09:59:00,09:59:00,15151,20,0,0
Disab26_1211_05,10:00:00,10:00:00,15188,21,0,0
Disab26_1211_05,10:01:00,10:01:00,15302,22,0,0
Disab26_1211_05,10:01:00,10:01:00,15403,23,0,0
Disab26_1211_05,10:02:00,10:02:00,15208,24,0,0
Disab26_1211_05,10:02:00,10:02:00,15363,25,0,0
Disab26_1211_05,10:03:00,10:03:00,15043,26,0,0
Disab26_1211_05,10:04:00,10:04:00,15044,27,0,0
Disab26_1211_06,10:45:00,10:45:00,15303,1,0,0
Disab26_1211_06,10:46:00,10:46:00,15152,2,0,0
Disab26_1211_06,10:46:00,10:46:00,15084,3,0,0
Disab26_1211_06,10:47:00,10:47:00,15165,4,0,0
Disab26_1211_06,10:47:00,10:47:00,15164,5,0,0
Disab26_1211_05,09:56:00,09:56:00,15203,17,0,0
Disab26_1211_06,10:48:00,10:48:00,15187,6,0,0
Disab26_1211_06,10:48:00,10:48:00,15186,7,0,0
Disab26_1211_06,10:49:00,10:49:00,15150,8,0,0
Disab26_1211_06,10:50:00,10:50:00,15163,9,0,0
Disab26_1211_06,10:50:00,10:50:00,15378,10,0,0
Disab26_1211_06,11:04:00,11:04:00,15214,18,0,0
Disab26_1211_06,11:06:00,11:06:00,15216,19,0,0
Disab26_1211_06,11:07:00,11:07:00,15217,20,0,0
Disab26_1211_06,11:08:00,11:08:00,15062,21,0,0
Disab26_1211_06,11:09:00,11:09:00,15307,22,0,0
Disab26_1211_06,11:10:00,11:10:00,15066,23,0,0
Disab26_1211_06,10:54:00,10:54:00,15116,13,0,0
Disab26_1211_06,10:57:00,10:57:00,15174,14,0,0
Disab26_1211_06,10:53:00,10:53:00,15204,12,0,0
Disab26_1211_06,10:51:00,10:51:00,15209,11,0,0
Disab26_1211_06,11:01:00,11:01:00,15305,16,0,0
Disab26_1211_06,11:02:00,11:02:00,15306,17,0,0
Disab26_1211_06,11:12:00,11:12:00,15015,27,0,0
Disab26_1211_09,12:06:00,12:06:00,15301,2,0,0
Disab26_1211_09,12:11:00,12:11:00,15065,6,0,0
Disab26_1211_09,12:12:00,12:12:00,15064,7,0,0
Disab26_1211_09,12:12:00,12:12:00,15063,8,0,0
Disab26_1211_09,12:14:00,12:14:00,15055,9,0,0
Disab26_1211_09,12:15:00,12:15:00,15056,10,0,0
Disab26_1211_09,12:08:00,12:08:00,15057,4,0,0
Disab26_1211_09,12:09:00,12:09:00,15058,5,0,0
Disab26_1211_09,12:07:00,12:07:00,15059,3,0,0
Disab26_1211_09,12:17:00,12:17:00,15141,12,0,0
Disab26_1211_09,12:16:00,12:16:00,15145,11,0,0
Disab26_1211_06,11:10:00,11:10:00,15346,24,0,0
Disab26_1211_06,11:11:00,11:11:00,15347,25,0,0
Disab26_1211_06,11:11:00,11:11:00,15348,26,0,0
Disab26_1211_09,12:28:00,12:28:00,15102,17,0,0
Disab26_1211_09,12:28:00,12:28:00,15183,18,0,0
Disab26_1211_09,12:29:00,12:29:00,15151,19,0,0
Disab26_1211_09,12:30:00,12:30:00,15188,20,0,0
Disab26_1211_09,12:31:00,12:31:00,15302,22,0,0
Disab26_1211_09,12:31:00,12:31:00,15208,23,0,0
Disab26_1211_09,12:32:00,12:32:00,15363,24,0,0
Disab26_1211_09,12:32:00,12:32:00,15043,25,0,0
Disab26_1211_09,12:33:00,12:33:00,15044,26,0,0
Disab26_1212_11,12:36:00,12:36:00,15301,2,0,0
DisFir_1001_06,09:40:00,09:40:00,15010,8,0,0
Disab26_1212_11,12:37:00,12:37:00,15059,3,0,0
Disab26_1211_09,12:24:00,12:24:00,15115,15,0,0
Disab26_1211_09,12:22:00,12:22:00,15117,14,0,0
Disab26_1211_09,12:19:00,12:19:00,15149,13,0,0
Disab26_1211_09,12:26:00,12:26:00,15203,16,0,0
Disab26_1212_11,12:41:00,12:41:00,15065,6,0,0
Disab26_1212_11,12:42:00,12:42:00,15064,7,0,0
Disab26_1212_11,12:42:00,12:42:00,15063,8,0,0
Disab26_1212_11,12:43:00,12:43:00,15136,9,0,0
Disab26_1212_11,12:44:00,12:44:00,15055,10,0,0
Disab26_1212_11,12:45:00,12:45:00,15056,11,0,0
Disab26_1212_11,12:58:00,12:58:00,15102,18,0,0
Disab26_1212_11,12:58:00,12:58:00,15183,19,0,0
Disab26_1212_11,12:59:00,12:59:00,15151,20,0,0
Disab26_1212_11,13:00:00,13:00:00,15188,21,0,0
Disab26_1212_11,12:54:00,12:54:00,15115,16,0,0
Disab26_1212_11,12:52:00,12:52:00,15117,15,0,0
Disab26_1212_11,12:47:00,12:47:00,15141,13,0,0
Disab26_1212_11,12:46:00,12:46:00,15145,12,0,0
Disab26_1212_11,12:49:00,12:49:00,15149,14,0,0
Disab26_1212_11,12:56:00,12:56:00,15203,17,0,0
Disab26_1212_11,13:01:00,13:01:00,15302,22,0,0
Disab26_1212_11,13:01:00,13:01:00,15403,23,0,0
Disab26_1212_11,13:02:00,13:02:00,15208,24,0,0
Disab26_1212_11,13:02:00,13:02:00,15363,25,0,0
Disab26_1212_11,13:03:00,13:03:00,15043,26,0,0
Disab26_1212_11,13:04:00,13:04:00,15044,27,0,0
Disab26_1212_12,13:45:00,13:45:00,15303,1,0,0
Disab26_1212_12,13:46:00,13:46:00,15152,2,0,0
Disab26_1212_12,13:46:00,13:46:00,15084,3,0,0
Disab26_1212_12,13:47:00,13:47:00,15165,4,0,0
Disab26_1212_12,13:47:00,13:47:00,15164,5,0,0
Disab26_1212_12,13:48:00,13:48:00,15187,6,0,0
DisFir_1001_06,09:41:00,09:41:00,15012,9,0,0
Disab26_1212_12,13:48:00,13:48:00,15186,7,0,0
Disab26_1212_12,13:49:00,13:49:00,15150,8,0,0
Disab26_1212_12,13:50:00,13:50:00,15163,9,0,0
Disab26_1212_12,13:50:00,13:50:00,15378,10,0,0
Disab26_1212_12,14:04:00,14:04:00,15214,18,0,0
DisFir_1001_06,09:42:00,09:42:00,15353,10,0,0
Disab26_1212_12,14:06:00,14:06:00,15216,19,0,0
Disab26_1212_12,14:07:00,14:07:00,15217,20,0,0
Disab26_1212_12,14:08:00,14:08:00,15062,21,0,0
Disab26_1212_12,14:09:00,14:09:00,15307,22,0,0
Disab26_1212_12,14:10:00,14:10:00,15066,23,0,0
Disab26_1212_12,14:12:00,14:12:00,15015,27,0,0
Disab26_1212_12,13:59:00,13:59:00,15085,15,0,0
Disab26_1212_12,13:54:00,13:54:00,15116,13,0,0
Disab26_1212_12,13:57:00,13:57:00,15174,14,0,0
Disab26_1212_12,13:53:00,13:53:00,15204,12,0,0
Disab26_1212_12,14:01:00,14:01:00,15305,16,0,0
Disab26_1212_12,14:02:00,14:02:00,15306,17,0,0
Disab26_1212_12,14:10:00,14:10:00,15346,24,0,0
Disab26_1212_12,14:11:00,14:11:00,15348,26,0,0
Disab26_1212_15,15:06:00,15:06:00,15301,2,0,0
DisFir_1001_06,09:43:00,09:43:00,15148,11,0,0
Disab26_1212_15,15:11:00,15:11:00,15065,6,0,0
Disab26_1212_15,15:12:00,15:12:00,15064,7,0,0
Disab26_1212_15,15:12:00,15:12:00,15063,8,0,0
Disab26_1212_15,15:14:00,15:14:00,15055,9,0,0
Disab26_1212_15,15:15:00,15:15:00,15056,10,0,0
Disab26_1212_15,15:08:00,15:08:00,15057,4,0,0
Disab26_1212_15,15:09:00,15:09:00,15058,5,0,0
Disab26_1212_15,15:07:00,15:07:00,15059,3,0,0
Disab26_1212_15,15:24:00,15:24:00,15115,15,0,0
Disab26_1212_15,15:22:00,15:22:00,15117,14,0,0
Disab26_1212_15,15:17:00,15:17:00,15141,12,0,0
Disab26_1212_15,15:16:00,15:16:00,15145,11,0,0
Disab26_1212_15,15:19:00,15:19:00,15149,13,0,0
Disab26_1212_15,15:26:00,15:26:00,15203,16,0,0
Disab26_1212_15,15:28:00,15:28:00,15102,17,0,0
Disab26_1212_15,15:28:00,15:28:00,15183,18,0,0
Disab26_1212_15,15:29:00,15:29:00,15151,19,0,0
Disab26_1212_15,15:30:00,15:30:00,15188,20,0,0
Disab26_1212_15,15:31:00,15:31:00,15302,22,0,0
Disab26_1212_15,15:31:00,15:31:00,15208,23,0,0
Disab26_1212_15,15:32:00,15:32:00,15363,24,0,0
Disab26_1212_15,15:32:00,15:32:00,15043,25,0,0
Disab26_1212_15,15:33:00,15:33:00,15044,26,0,0
DisFir_1001_06,09:44:00,09:44:00,15144,12,0,0
Disab26_1212_16,16:15:00,16:15:00,15303,1,0,0
Disab26_1212_16,16:16:00,16:16:00,15152,2,0,0
Disab26_1212_16,16:16:00,16:16:00,15084,3,0,0
Disab26_1212_16,16:17:00,16:17:00,15165,4,0,0
Disab26_1212_16,16:17:00,16:17:00,15164,5,0,0
Disab26_1212_16,16:18:00,16:18:00,15187,6,0,0
Disab26_1212_16,16:18:00,16:18:00,15186,7,0,0
Disab26_1212_16,16:19:00,16:19:00,15150,8,0,0
Disab26_1212_16,16:20:00,16:20:00,15163,9,0,0
Disab26_1212_16,16:20:00,16:20:00,15378,10,0,0
Disab26_1212_16,16:34:00,16:34:00,15214,18,0,0
Disab26_1212_16,16:36:00,16:36:00,15216,19,0,0
Disab26_1212_16,16:37:00,16:37:00,15217,20,0,0
Disab26_1212_16,16:38:00,16:38:00,15062,21,0,0
Disab26_1212_16,16:39:00,16:39:00,15307,22,0,0
Disab26_1212_16,16:40:00,16:40:00,15066,23,0,0
Disab26_1212_16,16:24:00,16:24:00,15116,13,0,0
DisFir_1001_06,09:48:00,09:48:00,15141,14,0,0
DisFir_1001_06,09:46:00,09:46:00,15145,13,0,0
Disab26_1212_16,16:27:00,16:27:00,15174,14,0,0
Disab26_1212_16,16:23:00,16:23:00,15204,12,0,0
Disab26_1212_16,16:21:00,16:21:00,15209,11,0,0
Disab26_1212_16,16:31:00,16:31:00,15305,16,0,0
Disab26_1212_16,16:32:00,16:32:00,15306,17,0,0
Disab26_1212_16,16:42:00,16:42:00,15015,27,0,0
Disab26_1212_19,17:36:00,17:36:00,15301,2,0,0
Disab26_1212_19,17:41:00,17:41:00,15065,6,0,0
Disab26_1212_19,17:42:00,17:42:00,15064,7,0,0
Disab26_1212_19,17:42:00,17:42:00,15063,8,0,0
Disab26_1212_19,17:43:00,17:43:00,15136,9,0,0
Disab26_1212_19,17:44:00,17:44:00,15055,10,0,0
Disab26_1212_19,17:45:00,17:45:00,15056,11,0,0
Disab26_1212_19,17:38:00,17:38:00,15057,4,0,0
Disab26_1212_19,17:39:00,17:39:00,15058,5,0,0
Disab26_1212_19,17:37:00,17:37:00,15059,3,0,0
DisFir_1001_06,09:50:00,09:50:00,15068,15,0,0
Disab26_1212_19,17:46:00,17:46:00,15145,12,0,0
Disab26_1212_16,16:40:00,16:40:00,15346,24,0,0
Disab26_1212_16,16:41:00,16:41:00,15347,25,0,0
Disab26_1212_16,16:41:00,16:41:00,15348,26,0,0
Disab26_1212_19,17:58:00,17:58:00,15102,18,0,0
Disab26_1212_19,17:58:00,17:58:00,15183,19,0,0
Disab26_1212_19,17:59:00,17:59:00,15151,20,0,0
Disab26_1212_19,18:00:00,18:00:00,15188,21,0,0
Disab26_1212_19,18:01:00,18:01:00,15302,22,0,0
Disab26_1212_19,18:01:00,18:01:00,15403,23,0,0
Disab26_1212_19,18:02:00,18:02:00,15208,24,0,0
Disab26_1212_19,18:02:00,18:02:00,15363,25,0,0
Disab26_1212_19,18:03:00,18:03:00,15043,26,0,0
Disab26_1212_19,18:04:00,18:04:00,15044,27,0,0
Disab26_1212_20,18:45:00,18:45:00,15303,1,0,0
Disab26_1212_19,17:52:00,17:52:00,15117,15,0,0
Disab26_1212_19,17:47:00,17:47:00,15141,13,0,0
Disab26_1212_19,17:49:00,17:49:00,15149,14,0,0
Disab26_1212_19,17:56:00,17:56:00,15203,17,0,0
DisFir_1001_06,09:53:00,09:53:00,15319,16,0,0
Disab26_1212_20,18:46:00,18:46:00,15152,2,0,0
Disab26_1212_20,18:46:00,18:46:00,15084,3,0,0
Disab26_1212_20,18:47:00,18:47:00,15165,4,0,0
Disab26_1212_20,18:47:00,18:47:00,15164,5,0,0
Disab26_1212_20,18:48:00,18:48:00,15187,6,0,0
Disab26_1212_20,18:48:00,18:48:00,15186,7,0,0
Disab26_1212_20,18:49:00,18:49:00,15150,8,0,0
Disab26_1212_20,18:50:00,18:50:00,15163,9,0,0
Disab26_1212_20,18:50:00,18:50:00,15378,10,0,0
Disab26_1212_20,19:04:00,19:04:00,15214,18,0,0
Disab26_1212_20,18:59:00,18:59:00,15085,15,0,0
Disab26_1212_20,18:54:00,18:54:00,15116,13,0,0
Disab26_1212_20,18:57:00,18:57:00,15174,14,0,0
Disab26_1212_20,18:53:00,18:53:00,15204,12,0,0
Disab26_1212_20,18:51:00,18:51:00,15209,11,0,0
Disab26_1212_20,19:01:00,19:01:00,15305,16,0,0
Disab26_1212_20,19:02:00,19:02:00,15306,17,0,0
Disab26_1212_20,19:06:00,19:06:00,15216,19,0,0
Disab26_1212_20,19:07:00,19:07:00,15217,20,0,0
Disab26_1212_20,19:08:00,19:08:00,15062,21,0,0
Disab26_1212_20,19:09:00,19:09:00,15307,22,0,0
Disab26_1212_20,19:10:00,19:10:00,15066,23,0,0
Disab26_1212_20,19:12:00,19:12:00,15015,27,0,0
Disab26_1212_23,20:06:00,20:06:00,15301,2,0,0
Disab26_1212_23,20:11:00,20:11:00,15065,6,0,0
Disab26_1212_23,20:12:00,20:12:00,15064,7,0,0
Disab26_1212_23,20:05:00,20:05:00,15014,1,0,0
Disab26_1212_23,20:09:00,20:09:00,15058,5,0,0
Disab26_1212_23,20:07:00,20:07:00,15059,3,0,0
DisFir_1001_07,09:54:00,09:54:00,15320,1,0,0
Disab26_1212_20,19:10:00,19:10:00,15346,24,0,0
Disab26_1212_20,19:11:00,19:11:00,15347,25,0,0
Disab26_1212_20,19:11:00,19:11:00,15348,26,0,0
Disab26_1212_23,20:12:00,20:12:00,15063,8,0,0
Disab26_1212_23,20:14:00,20:14:00,15055,9,0,0
Disab26_1212_23,20:15:00,20:15:00,15056,10,0,0
DisFir_1001_07,09:57:00,09:57:00,15218,2,0,0
Disab26_1212_23,20:28:00,20:28:00,15102,17,0,0
Disab26_1212_23,20:28:00,20:28:00,15183,18,0,0
Disab26_1212_23,20:29:00,20:29:00,15151,19,0,0
Disab26_1212_23,20:30:00,20:30:00,15188,20,0,0
Disab26_1212_23,20:31:00,20:31:00,15302,22,0,0
Disab26_1212_23,20:31:00,20:31:00,15208,23,0,0
Disab26_1212_23,20:22:00,20:22:00,15117,14,0,0
Disab26_1212_23,20:17:00,20:17:00,15141,12,0,0
Disab26_1212_23,20:16:00,20:16:00,15145,11,0,0
Disab26_1212_23,20:19:00,20:19:00,15149,13,0,0
Disab26_1212_23,20:26:00,20:26:00,15203,16,0,0
DisFir_1001_07,09:58:00,09:58:00,15305,3,0,0
Disab26_1212_23,20:32:00,20:32:00,15363,24,0,0
Disab26_1212_23,20:32:00,20:32:00,15043,25,0,0
Disab26_1212_23,20:33:00,20:33:00,15044,26,0,0
Disab26_1212_24,21:15:00,21:15:00,15303,1,0,0
Disab26_1212_24,21:16:00,21:16:00,15152,2,0,0
Disab26_1212_24,21:16:00,21:16:00,15084,3,0,0
Disab26_1212_24,21:17:00,21:17:00,15165,4,0,0
Disab26_1212_24,21:17:00,21:17:00,15164,5,0,0
Disab26_1212_24,21:18:00,21:18:00,15187,6,0,0
Disab26_1212_24,21:18:00,21:18:00,15186,7,0,0
Disab26_1212_24,21:19:00,21:19:00,15150,8,0,0
Disab26_1212_24,21:20:00,21:20:00,15163,9,0,0
Disab26_1212_24,21:20:00,21:20:00,15378,10,0,0
Disab26_1212_24,21:24:00,21:24:00,15116,13,0,0
Disab26_1212_24,21:27:00,21:27:00,15174,14,0,0
Disab26_1212_24,21:23:00,21:23:00,15204,12,0,0
Disab26_1212_24,21:21:00,21:21:00,15209,11,0,0
Disab26_1212_24,21:34:00,21:34:00,15214,18,0,0
Disab26_1212_24,21:36:00,21:36:00,15216,19,0,0
Disab26_1212_24,21:37:00,21:37:00,15217,20,0,0
Disab26_1212_24,21:38:00,21:38:00,15062,21,0,0
Disab26_1212_24,21:39:00,21:39:00,15307,22,0,0
Disab26_1212_24,21:40:00,21:40:00,15066,23,0,0
Disab26_1212_24,21:42:00,21:42:00,15015,27,0,0
Disab26_1212_03,07:36:00,07:36:00,15301,2,0,0
Disab26_1212_03,07:35:00,07:35:00,15014,1,0,0
Disab26_1212_03,07:38:00,07:38:00,15057,4,0,0
Disab26_1212_03,07:37:00,07:37:00,15059,3,0,0
Disab26_1212_24,21:31:00,21:31:00,15305,16,0,0
DisFir_1001_07,09:59:00,09:59:00,15306,4,0,0
Disab26_1212_24,21:32:00,21:32:00,15306,17,0,0
Disab26_1212_24,21:40:00,21:40:00,15346,24,0,0
Disab26_1212_24,21:41:00,21:41:00,15347,25,0,0
Disab26_1212_24,21:41:00,21:41:00,15348,26,0,0
Disab26_1212_03,07:41:00,07:41:00,15065,6,0,0
DisFir_1001_07,10:00:00,10:00:00,15140,5,0,0
Disab26_1212_03,07:42:00,07:42:00,15064,7,0,0
Disab26_1212_03,07:42:00,07:42:00,15063,8,0,0
Disab26_1212_03,07:43:00,07:43:00,15136,9,0,0
Disab26_1212_03,07:44:00,07:44:00,15055,10,0,0
Disab26_1212_03,07:45:00,07:45:00,15056,11,0,0
Disab26_1212_03,07:58:00,07:58:00,15102,18,0,0
Disab26_1212_03,07:58:00,07:58:00,15183,19,0,0
DisFir_1001_07,10:01:00,10:01:00,15142,6,0,0
Disab26_1212_03,07:54:00,07:54:00,15115,16,0,0
Disab26_1212_03,07:52:00,07:52:00,15117,15,0,0
Disab26_1212_03,07:47:00,07:47:00,15141,13,0,0
Disab26_1212_03,07:46:00,07:46:00,15145,12,0,0
Disab26_1212_03,07:49:00,07:49:00,15149,14,0,0
Disab26_1212_03,07:56:00,07:56:00,15203,17,0,0
Disab26_1212_03,07:59:00,07:59:00,15151,20,0,0
Disab26_1212_03,08:00:00,08:00:00,15188,21,0,0
Disab26_1212_03,08:01:00,08:01:00,15302,22,0,0
Disab26_1212_03,08:01:00,08:01:00,15403,23,0,0
Disab26_1212_03,08:02:00,08:02:00,15208,24,0,0
Disab26_1212_03,08:02:00,08:02:00,15363,25,0,0
Disab26_1212_03,08:03:00,08:03:00,15043,26,0,0
Disab26_1212_03,08:04:00,08:04:00,15044,27,0,0
Disab26_1212_04,08:45:00,08:45:00,15303,1,0,0
Disab26_1212_04,08:46:00,08:46:00,15152,2,0,0
Disab26_1212_04,08:46:00,08:46:00,15084,3,0,0
Disab26_1212_04,08:47:00,08:47:00,15165,4,0,0
Disab26_1212_04,08:47:00,08:47:00,15164,5,0,0
Disab26_1212_04,08:48:00,08:48:00,15187,6,0,0
Disab26_1212_04,08:48:00,08:48:00,15186,7,0,0
Disab26_1212_04,08:49:00,08:49:00,15150,8,0,0
Disab26_1212_04,08:50:00,08:50:00,15163,9,0,0
Disab26_1212_04,08:50:00,08:50:00,15378,10,0,0
Disab26_1212_04,09:04:00,09:04:00,15214,18,0,0
Disab26_1212_04,09:06:00,09:06:00,15216,19,0,0
Disab26_1212_04,09:07:00,09:07:00,15217,20,0,0
Disab26_1212_04,09:08:00,09:08:00,15062,21,0,0
Disab26_1212_04,09:09:00,09:09:00,15307,22,0,0
Disab26_1212_04,09:10:00,09:10:00,15066,23,0,0
Disab26_1212_04,09:12:00,09:12:00,15015,27,0,0
Disab26_1212_04,08:59:00,08:59:00,15085,15,0,0
Disab26_1212_04,08:54:00,08:54:00,15116,13,0,0
Disab26_1212_04,08:57:00,08:57:00,15174,14,0,0
Disab26_1212_04,08:53:00,08:53:00,15204,12,0,0
Disab26_1212_04,08:51:00,08:51:00,15209,11,0,0
Disab26_1212_04,09:01:00,09:01:00,15305,16,0,0
Disab26_1212_04,09:02:00,09:02:00,15306,17,0,0
Disab26_1212_04,09:10:00,09:10:00,15346,24,0,0
Disab26_1212_04,09:11:00,09:11:00,15347,25,0,0
Disab26_1212_04,09:11:00,09:11:00,15348,26,0,0
Disab26_1212_07,10:06:00,10:06:00,15301,2,0,0
Disab26_1212_07,10:11:00,10:11:00,15065,6,0,0
Disab26_1212_07,10:12:00,10:12:00,15064,7,0,0
Disab26_1212_07,10:12:00,10:12:00,15063,8,0,0
Disab26_1212_07,10:14:00,10:14:00,15055,9,0,0
Disab26_1212_07,10:15:00,10:15:00,15056,10,0,0
Disab26_1212_07,10:28:00,10:28:00,15102,17,0,0
Disab26_1212_07,10:08:00,10:08:00,15057,4,0,0
Disab26_1212_07,10:09:00,10:09:00,15058,5,0,0
Disab26_1212_07,10:07:00,10:07:00,15059,3,0,0
Disab26_1212_07,10:24:00,10:24:00,15115,15,0,0
Disab26_1212_07,10:22:00,10:22:00,15117,14,0,0
Disab26_1212_07,10:17:00,10:17:00,15141,12,0,0
Disab26_1212_07,10:16:00,10:16:00,15145,11,0,0
Disab26_1212_07,10:19:00,10:19:00,15149,13,0,0
Disab26_1212_07,10:26:00,10:26:00,15203,16,0,0
Disab26_1212_07,10:28:00,10:28:00,15183,18,0,0
Disab26_1212_07,10:29:00,10:29:00,15151,19,0,0
Disab26_1212_07,10:30:00,10:30:00,15188,20,0,0
Disab26_1212_07,10:31:00,10:31:00,15302,22,0,0
Disab26_1212_07,10:31:00,10:31:00,15208,23,0,0
Disab26_1212_07,10:32:00,10:32:00,15363,24,0,0
Disab26_1212_07,10:32:00,10:32:00,15043,25,0,0
Disab26_1212_07,10:33:00,10:33:00,15044,26,0,0
Disab26_1212_08,11:15:00,11:15:00,15303,1,0,0
Disab26_1212_08,11:16:00,11:16:00,15152,2,0,0
Disab26_1212_08,11:16:00,11:16:00,15084,3,0,0
Disab26_1212_08,11:17:00,11:17:00,15165,4,0,0
Disab26_1212_08,11:17:00,11:17:00,15164,5,0,0
Disab26_1212_08,11:18:00,11:18:00,15187,6,0,0
Disab26_1212_08,11:18:00,11:18:00,15186,7,0,0
Disab26_1212_08,11:19:00,11:19:00,15150,8,0,0
Disab26_1212_08,11:20:00,11:20:00,15163,9,0,0
Disab26_1212_08,11:20:00,11:20:00,15378,10,0,0
DisFir_1001_07,10:03:00,10:03:00,15143,7,0,0
Disab26_1212_08,11:34:00,11:34:00,15214,18,0,0
Disab26_1212_08,11:36:00,11:36:00,15216,19,0,0
Disab26_1212_08,11:37:00,11:37:00,15217,20,0,0
Disab26_1212_08,11:38:00,11:38:00,15062,21,0,0
Disab26_1212_08,11:39:00,11:39:00,15307,22,0,0
Disab26_1212_08,11:40:00,11:40:00,15066,23,0,0
Disab26_1212_08,11:42:00,11:42:00,15015,27,0,0
Disab26_1212_08,11:24:00,11:24:00,15116,13,0,0
Disab26_1212_08,11:27:00,11:27:00,15174,14,0,0
Disab26_1212_08,11:23:00,11:23:00,15204,12,0,0
Disab26_1212_08,11:21:00,11:21:00,15209,11,0,0
Disab26_1212_08,11:31:00,11:31:00,15305,16,0,0
Disab26_1212_08,11:32:00,11:32:00,15306,17,0,0
Disab26_1212_08,11:41:00,11:41:00,15347,25,0,0
Disab26_1212_08,11:41:00,11:41:00,15348,26,0,0
Disab26_1213_11,13:06:00,13:06:00,15301,2,0,0
DisFir_1001_07,10:04:00,10:04:00,15147,8,0,0
Disab26_1213_11,13:11:00,13:11:00,15065,6,0,0
Disab26_1213_11,13:12:00,13:12:00,15064,7,0,0
Disab26_1213_11,13:12:00,13:12:00,15063,8,0,0
Disab26_1213_11,13:14:00,13:14:00,15055,9,0,0
Disab26_1213_11,13:15:00,13:15:00,15056,10,0,0
Disab26_1213_11,13:05:00,13:05:00,15014,1,0,0
Disab26_1213_11,13:08:00,13:08:00,15057,4,0,0
Disab26_1213_11,13:09:00,13:09:00,15058,5,0,0
Disab26_1213_11,13:07:00,13:07:00,15059,3,0,0
Disab26_1213_11,13:24:00,13:24:00,15115,15,0,0
Disab26_1213_11,13:22:00,13:22:00,15117,14,0,0
Disab26_1213_11,13:17:00,13:17:00,15141,12,0,0
Disab26_1213_11,13:16:00,13:16:00,15145,11,0,0
Disab26_1213_11,13:19:00,13:19:00,15149,13,0,0
Disab26_1213_11,13:28:00,13:28:00,15102,17,0,0
Disab26_1213_11,13:28:00,13:28:00,15183,18,0,0
Disab26_1213_11,13:29:00,13:29:00,15151,19,0,0
Disab26_1213_11,13:30:00,13:30:00,15188,20,0,0
Disab26_1213_11,13:31:00,13:31:00,15302,22,0,0
Disab26_1213_11,13:31:00,13:31:00,15208,23,0,0
Disab26_1213_11,13:32:00,13:32:00,15363,24,0,0
Disab26_1213_11,13:32:00,13:32:00,15043,25,0,0
Disab26_1213_11,13:33:00,13:33:00,15044,26,0,0
Disab26_1213_12,14:15:00,14:15:00,15303,1,0,0
Disab26_1213_12,14:16:00,14:16:00,15152,2,0,0
Disab26_1213_12,14:16:00,14:16:00,15084,3,0,0
DisFir_1001_07,10:04:00,10:04:00,15146,9,0,0
Disab26_1213_12,14:17:00,14:17:00,15165,4,0,0
Disab26_1213_12,14:17:00,14:17:00,15164,5,0,0
Disab26_1213_12,14:18:00,14:18:00,15187,6,0,0
Disab26_1213_12,14:18:00,14:18:00,15186,7,0,0
Disab26_1213_12,14:19:00,14:19:00,15150,8,0,0
Disab26_1213_12,14:20:00,14:20:00,15163,9,0,0
Disab26_1213_12,14:20:00,14:20:00,15378,10,0,0
DisFir_1001_07,10:05:00,10:05:00,15354,10,0,0
DisFir_1001_07,10:06:00,10:06:00,15011,11,0,0
Disab26_1213_12,14:34:00,14:34:00,15214,18,0,0
Disab26_1213_12,14:36:00,14:36:00,15216,19,0,0
Disab26_1213_12,14:37:00,14:37:00,15217,20,0,0
Disab26_1213_12,14:38:00,14:38:00,15062,21,0,0
Disab26_1213_12,14:39:00,14:39:00,15307,22,0,0
Disab26_1213_12,14:24:00,14:24:00,15116,13,0,0
Disab26_1213_12,14:27:00,14:27:00,15174,14,0,0
Disab26_1213_12,14:23:00,14:23:00,15204,12,0,0
Disab26_1213_12,14:21:00,14:21:00,15209,11,0,0
Disab26_1213_12,14:31:00,14:31:00,15305,16,0,0
Disab26_1213_12,14:32:00,14:32:00,15306,17,0,0
Disab26_1213_12,14:40:00,14:40:00,15066,23,0,0
Disab26_1213_12,14:42:00,14:42:00,15015,27,0,0
Disab26_1213_15,15:36:00,15:36:00,15301,2,0,0
Disab26_1213_15,15:41:00,15:41:00,15065,6,0,0
Disab26_1213_15,15:42:00,15:42:00,15064,7,0,0
Disab26_1213_15,15:42:00,15:42:00,15063,8,0,0
Disab26_1213_15,15:43:00,15:43:00,15136,9,0,0
Disab26_1213_15,15:35:00,15:35:00,15014,1,0,0
Disab26_1213_15,15:38:00,15:38:00,15057,4,0,0
Disab26_1213_15,15:39:00,15:39:00,15058,5,0,0
Disab26_1213_15,15:37:00,15:37:00,15059,3,0,0
DisFir_1001_07,10:07:00,10:07:00,15346,12,0,0
Disab26_1213_12,14:40:00,14:40:00,15346,24,0,0
DisFir_1001_07,10:08:00,10:08:00,15347,13,0,0
Disab26_1213_12,14:41:00,14:41:00,15347,25,0,0
Disab26_1213_12,14:41:00,14:41:00,15348,26,0,0
Disab26_1213_15,15:44:00,15:44:00,15055,10,0,0
